ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
IAS.US,Integral Ad Science Holding LLC,Unknown,USA,EUR,25,,US45828L1089,IAS.US,2025-12-24,7223866.5678948015
TOM.OL,Tomra Systems ASA,Unknown,Norway,EUR,25,,NO0012470089,TOM.OL,,3868657.911633714
STGW.US,Stagwell Inc,Unknown,USA,EUR,25,,US85256A1097,STGW.US,,4403599.814775507
BYRN.US,Byrna Technologies Inc,Unknown,USA,EUR,25,,US12448X2018,BYRN.US,,6797261.898984494
BANB.SW,Bachem Holding AG,Unknown,Switzerland,EUR,25,,CH0012530207,BANB.SW,,6349067.255179349
009200.KO,Moorim Paper,Unknown,South Korea,EUR,25,,KR7009200007,009200.KO,,138689.71030665986
LIND.US,Lindblad Expeditions Holdings Inc,Unknown,USA,EUR,25,,US5352191093,LIND.US,,3423840.38314645
BURE.ST,Bure Equity AB,Unknown,Sweden,EUR,25,,SE0000195810,BURE.ST,,1726474.4636464305
CATX.US,Perspective Therapeutics Inc.,Unknown,USA,EUR,25,,US46489V3024,CATX.US,,3771343.0212547164
VANI.US,Vivani Medical Inc.,Unknown,USA,EUR,25,,US92854B1098,VANI.US,,113740.19388774129
IDT.US,IDT Corporation,Unknown,USA,EUR,25,,US4489475073,IDT.US,,5494244.797798276
DTIL.US,Precision BioSciences Inc,Unknown,USA,EUR,25,,US74019P2074,DTIL.US,,563828.4851242584
SYNT.LSE,Synthomer plc,Unknown,UK,EUR,25,,GB00BNTVWJ75,SYNT.LSE,,525601.0587501863
AUTL.US,Autolus Therapeutics Ltd,Unknown,USA,EUR,25,,US05280R1005,AUTL.US,,2786016.661812457
HTLD.US,Heartland Express Inc,Unknown,USA,EUR,25,,US4223471040,HTLD.US,,3934091.342644439
383220.KO,F&F Co Ltd,Unknown,South Korea,EUR,25,,KR7383220001,383220.KO,,3156717.2644118965
CCO.US,Clear Channel Outdoor Holdings Inc,Unknown,USA,EUR,25,,US18453H1068,CCO.US,,2569972.418518578
EPR.OL,Europris ASA,Unknown,Norway,EUR,25,,NO0010735343,EPR.OL,,1086356.8481887656
SPB.TO,Superior Plus Corp,Unknown,Canada,EUR,25,,CA86828P1036,SPB.TO,,3343452.4299118444
WF.US,Woori Financial Group Inc,Unknown,USA,EUR,25,,US9810641087,WF.US,,2231096.9877881478
DLEKG.TA,Delek Group,Unknown,Israel,EUR,25,,IL0010841281,DLEKG.TA,,5795731.102872748
2413.TW,Universal Microelectronics Co Ltd,Unknown,Taiwan,EUR,25,,TW0002413002,2413.TW,,240333.49794445754
PLRX.US,Pliant Therapeutics Inc,Unknown,USA,EUR,25,,US7291391057,PLRX.US,,1427388.9057315746
ZYME.US,Zymeworks Inc. Common Stock,Unknown,USA,EUR,25,,US98985Y1082,ZYME.US,,7805085.548059976
5876.TW,Shanghai Commercial & Savings Bank Ltd,Unknown,Taiwan,EUR,25,,TW0005876007,5876.TW,,7727826.445324698
IIIV.US,i3 Verticals Inc,Unknown,USA,EUR,25,,US46571Y1073,IIIV.US,,5109612.8512723725
IFP.TO,Interfor Corp,Unknown,Canada,EUR,25,,CA45868C1095,IFP.TO,,1707805.9114786645
AQST.US,Aquestive Therapeutics Inc,Unknown,USA,EUR,25,,US03843E1047,AQST.US,,5152761.1868337225
BNFT.US,Benefitfocus Inc,Unknown,USA,EUR,25,,US08180D1063,BNFT.US,2023-01-26,4287978.877915179
SOP.PA,Sopra Steria Group SA,Unknown,France,EUR,25,,FR0000050809,SOP.PA,,5671568.1628
PROX.BR,Proximus NV,Unknown,Belgium,EUR,25,,BE0003810273,PROX.BR,,2458417.43195
PKX.US,POSCO Holdings Inc,Unknown,USA,EUR,25,,US6934831099,PKX.US,,8439440.88964419
3312.TW,G.M.I Technology Inc,Unknown,Taiwan,EUR,25,,TW0003312005,3312.TW,,2061343.6431495673
QUAD.US,Quad Graphics Inc,Unknown,USA,EUR,25,,US7473011093,QUAD.US,,997414.4508389649
058730.KO,Development Advance Solution Co Ltd,Unknown,South Korea,EUR,25,,KR7058730003,058730.KO,,222982.6684750907
LOG.MC,Cia de Distribucion Integral,Unknown,Spain,EUR,25,,ES0105027009,LOG.MC,,5122325.0879
BLDP.TO,Ballard Power Systems Inc,Unknown,Canada,EUR,25,,CA0585861085,BLDP.TO,,1236035.7710441044
NWL.AU,Netwealth Group Ltd,Unknown,Australia,EUR,25,,AU000000NWL7,NWL.AU,,6430224.414882636
005740.KO,Crown Confec,Unknown,South Korea,EUR,25,,KR7005740006,005740.KO,,121798.71476785833
ARHS.US,Arhaus Inc,Unknown,USA,EUR,25,,US04035M1027,ARHS.US,,11643149.60015683
AXFO.ST,Axfood AB,Unknown,Sweden,EUR,25,,SE0006993770,AXFO.ST,,6112512.017745905
ITM.LSE,ITM Power,Unknown,UK,EUR,25,,GB00B0130H42,ITM.LSE,,1527883.0927961832
TRST.LSE,Trustpilot Group PLC,Unknown,UK,EUR,25,,GB00BNK9TP58,TRST.LSE,,4353836.99035558
4551.TW,Global PMX Co Ltd,Unknown,Taiwan,EUR,25,,TW0004551007,4551.TW,,1346717.9568698918
DND.TO,Dye & Durham Ltd,Unknown,Canada,EUR,25,,CA2674881040,DND.TO,,842808.7968320327
MRLN.US,"Merlin, Inc.",Unknown,USA,EUR,25,,US5901061003,MRLN.US,,1464300.4172461755
GYRE.US,Gyre Therapeutics Inc.,Unknown,USA,EUR,25,,US4037831033,GYRE.US,,581983.344679309
ATS.TO,ATS CORP,Unknown,Canada,EUR,25,,CA00217Y1043,ATS.TO,,4997104.2372678155
2540.TW,JSL Construction & Development Co Ltd,Unknown,Taiwan,EUR,25,,TW0002540002,2540.TW,,1866773.3222974192
SMCAY.US,SMC Corp Japan,Unknown,USA,EUR,25,,US78445W3060,SMCAY.US,,3845150.5227682833
WASH.US,Washington Trust Bancorp Inc,Unknown,USA,EUR,25,,US9406101082,WASH.US,,3222109.005215876
VTS.US,Vitesse Energy Inc,Unknown,USA,EUR,25,,US92852X1037,VTS.US,,5031334.222083665
OPAL.US,OPAL Fuels Inc,Unknown,USA,EUR,25,,US68347P1030,OPAL.US,,318989.6167961707
2548.TW,Huaku Development Co Ltd,Unknown,Taiwan,EUR,25,,TW0002548005,2548.TW,,3180101.137291703
MAU.TO,Montage Gold Corp.,Unknown,Canada,EUR,25,,CA61178L1013,MAU.TO,,961227.8325913395
011390.KO,Busan Ind,Unknown,South Korea,EUR,25,,KR7011390002,011390.KO,,302567.743031495
009155.KO,Samsung Electro Mechanics Pref,Unknown,South Korea,EUR,25,,KR7009151002,009155.KO,,606620.3785610944
CNOB.US,"ConnectOne Bancorp, Inc.",Unknown,USA,EUR,25,,US20786W1071,CNOB.US,,5207741.551620612
EPI-B.ST,Epiroc AB (publ),Unknown,Sweden,EUR,25,,SE0015658117,EPI-B.ST,,5055267.282332895
APZ.AU,Aspen Group,Unknown,Australia,EUR,25,,AU000000APZ8,APZ.AU,,584253.782409094
FFIC.US,Flushing Financial Corporation,Unknown,USA,EUR,25,,US3438731057,FFIC.US,,2614844.589134602
AL2SI.PA,2CRSI S.A.,Unknown,France,EUR,25,,FR0013341781,AL2SI.PA,,1287229.52
ANN.AU,Ansell Ltd,Unknown,Australia,EUR,25,,AU000000ANN9,ANN.AU,,5647359.524964536
6409.TW,Voltronic Power Technology Corp,Unknown,Taiwan,EUR,25,,TW0006409006,6409.TW,,11424181.846758034
CPF.US,Central Pacific Financial Corp,Unknown,USA,EUR,25,,US1547604090,CPF.US,,3786154.298624885
NOBI.ST,Nobia AB,Unknown,Sweden,EUR,25,,SE0000949331,NOBI.ST,,476218.4555133939
CU.TO,Canadian Utilities Limited,Unknown,Canada,EUR,25,,CA1367178326,CU.TO,,11168276.319242015
6719.TW,uPI Semiconductor Corp,Unknown,Taiwan,EUR,25,,TW0006719008,6719.TW,,2125803.313814961
ATNI.US,ATN International Inc,Unknown,USA,EUR,25,,US00215F1075,ATNI.US,,1101341.0268402263
ORRF.US,Orrstown Financial Services Inc,Unknown,USA,EUR,25,,US6873801053,ORRF.US,,3627100.3704352668
JAPSY.US,Japan Airlines Ltd ADR,Unknown,USA,EUR,25,,US4710381090,JAPSY.US,,327852.0368630111
VWDRY.US,Vestas Wind Systems AS,Unknown,USA,EUR,25,,US9254581013,VWDRY.US,,1344119.7086916966
IBDRY.US,Iberdrola SA,Unknown,USA,EUR,25,,US4507371015,IBDRY.US,,4593894.296874102
GILT.US,Gilat Satellite Networks Ltd,Unknown,USA,EUR,25,,USM514741182,GILT.US,,3240574.8564981837
GBG.LSE,GB Group plc,Unknown,UK,EUR,25,,GB0006870611,GBG.LSE,,2315580.4763475945
TGOPY.US,3i Group PLC ADR,Unknown,USA,EUR,25,,US88579N1054,TGOPY.US,,3893156.956923384
AMSF.US,AMERISAFE Inc,Unknown,USA,EUR,25,,US03071H1005,AMSF.US,,4327391.898724225
COP.XETRA,CompuGroup Medical SE & Co. KGaA,Unknown,Germany,EUR,25,,DE000A288904,COP.XETRA,2025-06-24,2797262.1290499996
NABL.US,N-Able Inc,Unknown,USA,EUR,25,,US62878D1000,NABL.US,,5457459.577641096
HOC.LSE,Hochschild Mining plc,Unknown,UK,EUR,25,,GB00B1FW5029,HOC.LSE,,6407797.842698615
STRO.US,Sutro Biopharma,Unknown,USA,EUR,25,,US8693671021,STRO.US,,1415991.6152979857
COFB.BR,Cofinimmo SA,Unknown,Belgium,EUR,25,,BE0003593044,COFB.BR,,3341968.6611
ASMIY.US,ASM International NV ADR,Unknown,USA,EUR,25,,USN070451026,ASMIY.US,,2856650.400584248
005250.KO,Green Cross,Unknown,South Korea,EUR,25,,KR7005250006,005250.KO,,661254.2240891852
009730.KO,Kossen Co Ltd,Unknown,South Korea,EUR,25,,KR7009730003,009730.KO,,348335.4001949462
CVM.US,CEL-SCI Corp,Unknown,USA,EUR,25,,US1508377066,CVM.US,,308182.96956432704
TDTH.US,Trident Digital Tech Holdings Ltd American Depository Shares,Unknown,USA,EUR,25,,US89616X1063,TDTH.US,,118888.86207894991
TENX.US,Tenax Therapeutics Inc,Unknown,USA,EUR,25,,US88032L2097,TENX.US,,206129.52632952732
ECVT.US,Ecovyst Inc,Unknown,USA,EUR,25,,US27923Q1094,ECVT.US,,7998032.22806028
AZA.ST,Avanza Bank Holding AB (publ),Unknown,Sweden,EUR,25,,SE0012454072,AZA.ST,,6706827.5086357985
TRIN.US,Trinity Capital Inc,Unknown,USA,EUR,25,,US8964423086,TRIN.US,,7640784.735240461
3003.TW,KS Terminals Inc,Unknown,Taiwan,EUR,25,,TW0003003000,3003.TW,,794953.262071551
LVWR.US,LiveWire Group Inc.,Unknown,USA,EUR,25,,US53838J1051,LVWR.US,,160471.91964244604
EQBK.US,"Equity Bancshares, Inc.",Unknown,USA,EUR,25,,US29460X1090,EQBK.US,,2409680.334325032
RNECY.US,Renesas Electronics Corp ADR,Unknown,USA,EUR,25,,US75972B1017,RNECY.US,,3236599.9836260555
SD.US,SandRidge Energy Inc,Unknown,USA,EUR,25,,US80007P8692,SD.US,,3086166.391920209
HNHPF.US,Hon Hai Precision Industry Co Ltd ADR,Unknown,USA,EUR,25,,US4380908057,HNHPF.US,,453452.48252334096
CSLLY.US,CSL Ltd,Unknown,USA,EUR,25,,US12637N2045,CSLLY.US,,2695497.835096255
005940.KO,NH Investment & Securities Co Ltd,Unknown,South Korea,EUR,25,,KR7005940002,005940.KO,,6279895.334079735
CAMX.ST,Camurus AB,Unknown,Sweden,EUR,25,,SE0007692850,CAMX.ST,,4290552.650422946
FWONA.US,Liberty Media Corporation Series A Liberty Formula One Common Stock,Unknown,USA,EUR,25,,US5312297717,FWONA.US,,7894960.892850739
DBOEY.US,Deutsche Boerse AG ADR,Unknown,USA,EUR,25,,US2515421061,DBOEY.US,,3256386.985394357
IPX.LSE,Impax Asset Management Group Plc,Unknown,UK,EUR,25,,GB0004905260,IPX.LSE,,758259.5967426323
024110.KO,Industrial Bank Of Korea,Unknown,South Korea,EUR,25,,KR7024110009,024110.KO,,9844162.115676139
3025.TW,Loop Telecommunication International Inc,Unknown,Taiwan,EUR,25,,TW0003025003,3025.TW,,1284110.9320472665
CSV.US,Carriage Services Inc,Unknown,USA,EUR,25,,US1439051079,CSV.US,,2989408.8363501085
1717.TW,Eternal Materials Co Ltd,Unknown,Taiwan,EUR,25,,TW0001717007,1717.TW,,2876690.827123775
004100.KO,Taeyang Metal,Unknown,South Korea,EUR,25,,KR7004100004,004100.KO,,944606.3997967625
NBLX.US,Noble Midstream Partners LP,Unknown,USA,EUR,25,,US65506L1052,NBLX.US,2021-05-11,4136057.9485810595
POWW.US,Ammo Inc,Unknown,USA,EUR,25,,US00175J1079,POWW.US,,700578.0210773691
BUCN.SW,Bucher Industries AG,Unknown,Switzerland,EUR,25,,CH0002432174,BUCN.SW,,5027790.624889301
LEN-B.US,Lennar Corporation,Unknown,USA,EUR,25,,US5260573028,LEN-B.US,,5193080.137046892
AO.LSE,Ao World,Unknown,UK,EUR,25,,GB00BJTNFH41,AO.LSE,,332800.8866920626
DIE.BR,D'Ieteren Group SA,Unknown,Belgium,EUR,25,,BE0974259880,DIE.BR,,7902639.04125
071090.KO,Histeel,Unknown,South Korea,EUR,25,,KR7071090005,071090.KO,,801325.8666005598
EHAB.US,Enhabit Inc.,Unknown,USA,EUR,25,,US29332G1022,EHAB.US,2026-05-14,4606331.918035814
ELAL.TA,El Al Israel Airlines Ltd,Unknown,Israel,EUR,25,,IL0010878242,ELAL.TA,,6897300.343826265
WMK.US,Weis Markets Inc,Unknown,USA,EUR,25,,US9488491047,WMK.US,,6589582.078397993
GBIO.US,Generation Bio Co,Unknown,USA,EUR,25,,US37148K1007,GBIO.US,2026-02-10,863984.9937473948
PCELL.ST,Powercell Sweden,Unknown,Sweden,EUR,25,,SE0006425815,PCELL.ST,,477913.3437253458
INDU-A.ST,Industrivarden AB ser. A,Unknown,Sweden,EUR,25,,SE0000190126,INDU-A.ST,,3160140.617403723
GSBD.US,Goldman Sachs BDC Inc,Unknown,USA,EUR,25,,US38147U1079,GSBD.US,,7481986.0434489455
TALK.US,Talkspace Inc,Unknown,USA,EUR,25,,US87427V1035,TALK.US,,4001652.1734582447
032350.KO,Lotte Tour Dev,Unknown,South Korea,EUR,25,,KR7032350001,032350.KO,,5077253.468295695
MPAA.US,Motorcar Parts of America Inc,Unknown,USA,EUR,25,,US6200711009,MPAA.US,,894502.9694165308
TTNDY.US,Techtronic Industries Ltd ADR,Unknown,USA,EUR,25,,US87873R1014,TTNDY.US,,2238650.234031617
BNED.US,Barnes & Noble Education Inc,Unknown,USA,EUR,25,,US06777U2006,BNED.US,,2346543.7292822083
APE.AU,Eagers Automotive Ltd,Unknown,Australia,EUR,25,,AU000000APE3,APE.AU,,5318691.180241312
MSDL.US,Morgan Stanley Direct Lending Fund,Unknown,USA,EUR,25,,US61774A1034,MSDL.US,,7965431.524157496
SAVE.ST,Nordnet AB,Unknown,Sweden,EUR,25,,SE0015192067,SAVE.ST,,5194858.7534746565
FIBI.TA,First International Bank of Israel Ltd,Unknown,Israel,EUR,25,,IL0005930388,FIBI.TA,,7515217.162784458
HDSN.US,Hudson Technologies Inc,Unknown,USA,EUR,25,,US4441441098,HDSN.US,,2203870.48038836
HSKA.US,Heska Corporation,Unknown,USA,EUR,25,,US42805E3062,HSKA.US,2023-06-13,6501764.4352878025
GALE.SW,Galenica Sante AG,Unknown,Switzerland,EUR,25,,CH0360674466,GALE.SW,,6797708.209816357
BOOM.US,Dmc Global Inc,Unknown,USA,EUR,25,,US23291C1036,BOOM.US,,1309466.777571654
CRR-UN.TO,Crombie Real Estate Investment Trust,Unknown,Canada,EUR,25,,CA2271071094,CRR-UN.TO,,1474361.968871513
ALMU.US,"Aeluma, Inc",Unknown,USA,EUR,25,,US00776X1090,ALMU.US,,2629944.723595551
INTRUM.ST,Intrum Justitia AB,Unknown,Sweden,EUR,25,,SE0000936478,INTRUM.ST,,2341639.019754107
IIN.US,IntriCon Corporation,Unknown,USA,EUR,25,,US46121H1095,IIN.US,2022-05-24,939592.8533563622
SCHN.SW,Schindler Holding AG,Unknown,Switzerland,EUR,25,,CH0024638212,SCHN.SW,,6183733.821313065
PMGYF.US,Perpetual Energy Inc,Unknown,USA,EUR,25,,US6992191014,PMGYF.US,2024-11-04,75111.63252414043
RBCAA.US,Republic Bancorp Inc,Unknown,USA,EUR,25,,US7602812049,RBCAA.US,,1504661.4910882548
LPL.US,LG Display Co Ltd,Unknown,USA,EUR,25,,US50186V1026,LPL.US,,1057466.44296945
INHD.US,Inno Holdings Inc. Common Stock,Unknown,USA,EUR,25,,US4576JP1097,INHD.US,,129042.57520508731
KIE.LSE,Kier Group PLC,Unknown,UK,EUR,25,,GB0004915632,KIE.LSE,,2667693.3510269793
SAX.XETRA,Ströer SE & Co. KGaA,Unknown,Germany,EUR,25,,DE0007493991,SAX.XETRA,,2816826.11105
TSLX.US,Sixth Street Specialty Lending Inc,Unknown,USA,EUR,25,,US83012A1097,TSLX.US,,7008478.464423558
DOM.ST,Dometic Group AB (publ),Unknown,Sweden,EUR,25,,SE0007691613,DOM.ST,,2371215.114646158
ISNPY.US,Intesa Sanpaolo SpA PK,Unknown,USA,EUR,25,,US46115H1077,ISNPY.US,,4245077.901793584
THRY.US,Thryv Holdings Inc,Unknown,USA,EUR,25,,US8860292064,THRY.US,,4227217.123231549
IFCN.SW,Inficon Holding,Unknown,Switzerland,EUR,25,,CH0011029946,IFCN.SW,,3867105.8415787816
BSM.US,Black Stone Minerals LP,Unknown,USA,EUR,25,,US09225M1018,BSM.US,,4460260.9998736335
AKER.OL,Aker ASA,Unknown,Norway,EUR,25,,NO0010234552,AKER.OL,,1911684.7157734565
6834.TW,Ever Ohms Technology Co. Ltd.,Unknown,Taiwan,EUR,25,,TW0006834005,6834.TW,,224282.6371537645
BIR.TO,Birchcliff Energy Ltd.,Unknown,Canada,EUR,25,,CA0906971035,BIR.TO,,4199100.268765308
6715.TW,Lintes Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0006715006,6715.TW,,506130.88877935935
YRD.US,Yirendai Ltd,Unknown,USA,EUR,25,,US98585L1008,YRD.US,,320731.61571419233
CRBP.US,Corbus Pharmaceuticals Holding,Unknown,USA,EUR,25,,US21833P3010,CRBP.US,,2146996.595904791
CAMT.TA,Camtek Ltd,Unknown,Israel,EUR,25,,IL0010952641,CAMT.TA,,7304582.173355728
ADE.XETRA,Bitcoin Group SE,Unknown,Germany,EUR,25,,DE000A1TNV91,ADE.XETRA,,723750.6483
6117.TW,In Win Development Inc,Unknown,Taiwan,EUR,25,,TW0006117005,6117.TW,,2245436.8435355965
PPDF.US,FinVolution Group,Unknown,USA,EUR,25,,US69354V1089,PPDF.US,2019-12-03,3380659.787133479
DWS.XETRA,DWS Group GmbH & Co. KGaA,Unknown,Germany,EUR,25,,DE000DWS1007,DWS.XETRA,,3641821.3954499997
DRR.AU,Deterra Royalties Ltd,Unknown,Australia,EUR,25,,AU0000107484,DRR.AU,,2839879.815666415
ALLN.SW,Allreal Holding,Unknown,Switzerland,EUR,25,,CH0008837566,ALLN.SW,,4722411.707489235
KGN.AU,Kogan.com Ltd,Unknown,Australia,EUR,25,,AU000000KGN2,KGN.AU,,856398.8729352171
CLAR.US,Clarus Corp,Unknown,USA,EUR,25,,US18270P1093,CLAR.US,,539356.5573257548
ACRE.US,Ares Commercial Real Estate,Unknown,USA,EUR,25,,US04013V1089,ACRE.US,,1888546.6978859112
SLRC.US,SLR Investment Corp,Unknown,USA,EUR,25,,US83413U1007,SLRC.US,,2438227.855311988
GLPEY.US,Galp Energa,Unknown,USA,EUR,25,,US3640971053,GLPEY.US,,368857.11860248377
8271.TW,Apacer Technology Inc,Unknown,Taiwan,EUR,25,,TW0008271008,8271.TW,,1420307.2410152894
RNAC.US,Cartesian Therapeutics Inc.,Unknown,USA,EUR,25,,US8162121045,RNAC.US,,923867.5414988571
BHRB.US,Burke & Herbert Financial Services Corp. Common Stock,Unknown,USA,EUR,25,,US1213311020,BHRB.US,,2616658.7476453427
005385.KO,Hyundai Motor Co. Ltd. Pfd. Series 1,Unknown,South Korea,EUR,25,,KR7005381009,005385.KO,,8610445.981824402
CION.US,Cion Investment Corp,Unknown,USA,EUR,25,,US17259U2042,CION.US,,2173151.66519637
ACO-X.TO,ATCO Ltd,Unknown,Canada,EUR,25,,CA0467894006,ACO-X.TO,,6211800.134536995
QTTB.US,Q32 Bio Inc,Unknown,USA,EUR,25,,US7469641051,QTTB.US,,733489.1370045077
LUNG.US,Pulmonx Corp,Unknown,USA,EUR,25,,US7458481014,LUNG.US,,1054585.1837779959
HNRG.US,Hallador Energy Company,Unknown,USA,EUR,25,,US40609P1057,HNRG.US,,7151398.702770989
PXT.TO,Parex Resources Inc,Unknown,Canada,EUR,25,,CA69946Q1046,PXT.TO,,6284937.076319257
BOY.LSE,Bodycote PLC,Unknown,UK,EUR,25,,GB00B3FLWH99,BOY.LSE,,1665998.5720307254
OPRX.US,OPTIMIZERx Corp,Unknown,USA,EUR,25,,US68401U2042,OPRX.US,,2014945.70334174
8081.TW,Global Mixed-Mode Technology Inc,Unknown,Taiwan,EUR,25,,TW0008081001,8081.TW,,2633686.883756373
GCMG.US,GCM Grosvenor Inc,Unknown,USA,EUR,25,,US36831E1082,GCMG.US,,4228263.496507428
SKBN.TA,Shikun & Binui,Unknown,Israel,EUR,25,,IL0010819428,SKBN.TA,,2206457.6741794
JSW.WAR,Jastrzebska Spotka Weglowa SA,Unknown,Poland,EUR,25,,PLJSW0000015,JSW.WAR,,2062459.0709835717
NETC.CO,Netcompany Group A/S,Unknown,Denmark,EUR,25,,DK0060952919,NETC.CO,,3669556.148094776
IBCP.US,Independent Bank Corporation,Unknown,USA,EUR,25,,US4538386099,IBCP.US,,3017829.535490549
VTNA.US,Vetanova Inc,Unknown,USA,EUR,25,,US92850H1005,VTNA.US,,2499617.245414775
021240.KO,COWAY Co. Ltd,Unknown,South Korea,EUR,25,,KR7021240007,021240.KO,,8689325.422073828
FTC.LSE,Filtronic,Unknown,UK,EUR,25,,GB0003362992,FTC.LSE,,1654964.497177551
WTKWY.US,Wolters Kluwer NV,Unknown,USA,EUR,25,,US9778742059,WTKWY.US,,3397690.0750587173
TUYA.US,Tuya Inc ADR,Unknown,USA,EUR,25,,US90114C1071,TUYA.US,,2046292.0155564346
BRY.US,Berry Petroleum Corp,Unknown,USA,EUR,25,,US08579X1019,BRY.US,2025-12-17,2844617.2294251267
BLX.TO,Boralex Inc,Unknown,Canada,EUR,25,,CA09950M3003,BLX.TO,,5995194.713700555
MTRO.LSE,Metro Bank PLC,Unknown,UK,EUR,25,,GB00BZ6STL67,MTRO.LSE,,1125215.0432569003
PPT.AU,Perpetual Ltd,Unknown,Australia,EUR,25,,AU000000PPT9,PPT.AU,,2698421.168211254
DKSH.SW,DKSH Holding AG,Unknown,Switzerland,EUR,25,,CH0126673539,DKSH.SW,,4395205.09029199
ARLP.US,Alliance Resource Partners LP,Unknown,USA,EUR,25,,US01877R1086,ARLP.US,,5973576.940286681
ESQ.US,Esquire Financial Holdings Inc,Unknown,USA,EUR,25,,US29667J1016,ESQ.US,,4662858.960389119
138930.KO,BNK Financial Group Inc,Unknown,South Korea,EUR,25,,KR7138930003,138930.KO,,7456597.766581086
BCH.US,Banco De Chile,Unknown,USA,EUR,25,,US0595201064,BCH.US,,6210809.687627731
014530.KO,Kukdong Oil &,Unknown,South Korea,EUR,25,,KR7014530000,014530.KO,,283691.2150114098
BFC.US,Bank First National Corp,Unknown,USA,EUR,25,,US06211J1007,BFC.US,,4962406.371424796
AADI.US,Aadi Bioscience Inc,Unknown,USA,EUR,25,,US00032Q1040,AADI.US,2025-03-19,509182.7192818403
DNAY.US,Codex DNA Inc,Unknown,USA,EUR,25,,US1920031010,DNAY.US,2023-03-07,8365465.283320033
MGOR.TA,Mega Or,Unknown,Israel,EUR,25,,IL0011044885,MGOR.TA,,1548224.3746111367
LPK.XETRA,LPKF Laser & Electronics AG,Unknown,Germany,EUR,25,,DE0006450000,LPK.XETRA,,201810.2
OSB.LSE,OneSavings Bank PLC,Unknown,UK,EUR,25,,GB00BLDRH360,OSB.LSE,,4040375.2820781795
033920.KO,Muhak Co. Ltd,Unknown,South Korea,EUR,25,,KR7033920000,033920.KO,,222048.92284757062
NRDS.US,Nerdwallet Inc,Unknown,USA,EUR,25,,US64082B1026,NRDS.US,,5313113.720846879
SVS.LSE,Savills,Unknown,UK,EUR,25,,GB00B135BJ46,SVS.LSE,,2431529.6987038427
CRVS.US,Corvus Pharmaceuticals Inc,Unknown,USA,EUR,25,,US2210151005,CRVS.US,,4055166.6788605293
ZY.US,Zymergen Inc,Unknown,USA,EUR,25,,US98985X1000,ZY.US,2022-10-19,4782999.753789756
HTB.US,"HomeTrust Bancshares, Inc.",Unknown,USA,EUR,25,,US4378721041,HTB.US,,1567777.7200795165
JUP.LSE,Jupiter Fund Management Plc,Unknown,UK,EUR,25,,GB00B53P2009,JUP.LSE,,1141788.2777312049
WSR.US,Whitestone REIT,Unknown,USA,EUR,25,,US9660842041,WSR.US,,2709788.0539885294
OMAB.US,Grupo Aeroportuario del Centro Norte SAB de CV,Unknown,USA,EUR,25,,US4005011022,OMAB.US,,5083465.327164039
CTGO.US,Contango ORE Inc,Unknown,USA,EUR,25,,US21077F1003,CTGO.US,,1694973.8521708664
ESOA.US,Energy Services Of America Corp,Unknown,USA,EUR,25,,US29271Q1031,ESOA.US,,1376197.290838976
SMC.US,Summit Midstream Corporation,Unknown,USA,EUR,25,,US86614G1013,SMC.US,,1543290.6407494973
EMR.AU,Emerald Resources NL,Unknown,Australia,EUR,25,,AU000000EMR4,EMR.AU,,5015926.803903111
VIS.MC,Viscofan,Unknown,Spain,EUR,25,,ES0184262212,VIS.MC,,2806952.04225
RYAM.US,Rayonier Advanced Materials,Unknown,USA,EUR,25,,US75508B1044,RYAM.US,,3258929.4404868954
2207.TW,Hotai Motor Co Ltd,Unknown,Taiwan,EUR,25,,TW0002207008,2207.TW,,4646960.387520023
PIP.US,PharmAthene Inc,Unknown,USA,EUR,25,,US02155H1014,PIP.US,2019-12-26,374647.6467070983
SKE.TO,Skeena Resources Ltd,Unknown,Canada,EUR,25,,CA83056P7157,SKE.TO,,3663756.314464471
AD8.AU,Audinate Group Ltd,Unknown,Australia,EUR,25,,AU000000AD88,AD8.AU,,1217334.9362524059
9914.TW,Merida Industry Co Ltd,Unknown,Taiwan,EUR,25,,TW0009914002,9914.TW,,4415418.670572488
TROV.US,Cardiff Oncology Inc,Unknown,USA,EUR,25,,US14147L1089,TROV.US,2020-10-21,3374869.8500303687
RNN.US,Rexahn Pharmaceuticals Inc,Unknown,USA,EUR,25,,US7616401011,RNN.US,2019-06-28,16974517.656593308
6112.TW,Sysage Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0006112006,6112.TW,,1341708.5261368498
BWX.AU,BWX Ltd,Unknown,Australia,EUR,25,,AU000000BWX7,BWX.AU,2024-04-30,513144.533120813
FORN.SW,Forbo Holding AG,Unknown,Switzerland,EUR,25,,CH0003541510,FORN.SW,,1787931.856573511
SMCP.PA,Smcp SAS,Unknown,France,EUR,25,,FR0013214145,SMCP.PA,,492071.625
ISPC.US,iSpecimen Inc,Unknown,USA,EUR,25,,US45032V1089,ISPC.US,,205816.05085898057
RICA.LSE,Ruffer Investment Company Limited,Unknown,UK,EUR,25,,GB00B018CS46,RICA.LSE,,2563840.0252355095
LXEO.US,"Lexeo Therapeutics, Inc. Common Stock",Unknown,USA,EUR,25,,US52886X1072,LXEO.US,,2472755.460317718
ERA.PA,Eramet SA,Unknown,France,EUR,25,,FR0000131757,ERA.PA,,2551411.65
